medallion,hack_license,vendor_id,Description,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
06A666B1B23A74B548043FD3D480432B,DEBF48943679DC5E62A9A797536A3913,VTS,ACE Taxi Company,1,,1/13/2013 3:05,1/13/2013 3:41,3,2160,12.14,-73.994987,40.760319,-73.957405,40.609268
06A666B1B23A74B548043FD3D480432B,F8A15006B54F387931085CE21B7387A4,VTS,ACE Taxi Company,1,,1/13/2013 10:53,1/13/2013 11:07,1,840,4.3,-74.013023,40.698193,-73.985764,40.762436
06A666B1B23A74B548043FD3D480432B,F8A15006B54F387931085CE21B7387A4,VTS,ACE Taxi Company,1,,1/13/2013 10:48,1/13/2013 10:52,1,240,1.07,-74.013023,40.698193,-74.012413,40.720528
06A666B1B23A74B548043FD3D480432B,F8A15006B54F387931085CE21B7387A4,VTS,ACE Taxi Company,1,,1/13/2013 11:23,1/13/2013 11:32,1,540,1.99,-73.973938,40.760941,-73.954308,40.778992
06A666B1B23A74B548043FD3D480432B,F8A15006B54F387931085CE21B7387A4,VTS,ACE Taxi Company,1,,1/13/2013 11:50,1/13/2013 12:00,1,600,4.48,-73.949074,40.781742,-73.974716,40.729771
06A666B1B23A74B548043FD3D480432B,F8A15006B54F387931085CE21B7387A4,VTS,ACE Taxi Company,1,,1/13/2013 14:01,1/13/2013 14:17,1,960,9.65,-73.982773,40.73877,-73.86467,40.768604
06A666B1B23A74B548043FD3D480432B,F8A15006B54F387931085CE21B7387A4,VTS,ACE Taxi Company,1,,1/13/2013 11:16,1/13/2013 11:18,1,120,0.57,-73.982796,40.766876,-73.976563,40.764412
06A666B1B23A74B548043FD3D480432B,F8A15006B54F387931085CE21B7387A4,VTS,ACE Taxi Company,1,,1/13/2013 11:46,1/13/2013 11:48,1,120,0.6,-73.958626,40.771511,-73.954819,40.777843
06A666B1B23A74B548043FD3D480432B,F8A15006B54F387931085CE21B7387A4,VTS,ACE Taxi Company,1,,1/13/2013 13:05,1/13/2013 13:11,1,360,1.12,-73.947159,40.780048,-73.959824,40.773491
06A666B1B23A74B548043FD3D480432B,F8A15006B54F387931085CE21B7387A4,VTS,ACE Taxi Company,1,,1/13/2013 13:21,1/13/2013 13:31,1,600,2.21,-73.959206,40.777527,-73.983147,40.770916
06B7DFBF797E4608418B8335721180D4,DF4FDA9BA1711C697D1B1937C9A5AC74,VTS,ACE Taxi Company,1,,1/13/2013 3:25,1/13/2013 3:41,6,960,2.55,-73.980621,40.721619,-74.009743,40.705544
06B7DFBF797E4608418B8335721180D4,55E349E1B47B326FCB97AC3E6D2BF15C,VTS,ACE Taxi Company,1,,1/13/2013 11:51,1/13/2013 12:10,1,1140,10.94,-73.974854,40.757992,-73.872688,40.774418
06B7DFBF797E4608418B8335721180D4,55E349E1B47B326FCB97AC3E6D2BF15C,VTS,ACE Taxi Company,1,,1/13/2013 13:25,1/13/2013 13:27,6,120,0.47,-73.954025,40.772888,-73.958511,40.769695
06B7DFBF797E4608418B8335721180D4,55E349E1B47B326FCB97AC3E6D2BF15C,VTS,ACE Taxi Company,5,,1/13/2013 10:02,1/13/2013 10:02,1,0,0,0,0,0,0
06B7DFBF797E4608418B8335721180D4,55E349E1B47B326FCB97AC3E6D2BF15C,VTS,ACE Taxi Company,1,,1/13/2013 13:29,1/13/2013 13:37,6,480,1.03,-73.958481,40.772575,-73.955521,40.772968
06B7DFBF797E4608418B8335721180D4,55E349E1B47B326FCB97AC3E6D2BF15C,VTS,ACE Taxi Company,1,,1/13/2013 13:01,1/13/2013 13:18,6,1020,9.07,-73.863159,40.769859,-73.950691,40.769676
06D29AF4D2C6C5A9E08FAC8F7FB425F5,131D69B83EE0B37FDB70B5A948F5CB9B,VTS,ACE Taxi Company,1,,1/13/2013 3:57,1/13/2013 4:02,5,300,0.54,-73.979401,40.761566,-73.983719,40.760082
06D29AF4D2C6C5A9E08FAC8F7FB425F5,131D69B83EE0B37FDB70B5A948F5CB9B,VTS,ACE Taxi Company,1,,1/13/2013 2:04,1/13/2013 2:14,4,600,4.26,-73.978233,40.729561,-74.003998,40.707417
06D29AF4D2C6C5A9E08FAC8F7FB425F5,BCD035E82E9FB9193693FEB110968B66,VTS,ACE Taxi Company,1,,1/13/2013 11:43,1/13/2013 11:58,1,900,4.26,-73.982391,40.756165,-74.013008,40.706192
06D29AF4D2C6C5A9E08FAC8F7FB425F5,131D69B83EE0B37FDB70B5A948F5CB9B,VTS,ACE Taxi Company,1,,1/13/2013 3:37,1/13/2013 3:42,6,300,0.27,-74.00312,40.733204,-74.00518,40.729542
06D29AF4D2C6C5A9E08FAC8F7FB425F5,BCD035E82E9FB9193693FEB110968B66,VTS,ACE Taxi Company,1,,1/13/2013 9:43,1/13/2013 10:08,1,1500,8.24,-73.964455,40.757431,-73.843727,40.729317
06D29AF4D2C6C5A9E08FAC8F7FB425F5,BCD035E82E9FB9193693FEB110968B66,VTS,ACE Taxi Company,1,,1/13/2013 11:14,1/13/2013 11:36,1,1320,9.61,-73.863037,40.769169,-73.984322,40.757401
06D29AF4D2C6C5A9E08FAC8F7FB425F5,BCD035E82E9FB9193693FEB110968B66,VTS,ACE Taxi Company,1,,1/13/2013 14:09,1/13/2013 14:16,1,420,1.93,-73.955017,40.789063,-73.972198,40.765549
06D29AF4D2C6C5A9E08FAC8F7FB425F5,BCD035E82E9FB9193693FEB110968B66,VTS,ACE Taxi Company,1,,1/13/2013 12:02,1/13/2013 12:06,1,240,0.83,-74.009743,40.712818,-74.002419,40.721333
06D29AF4D2C6C5A9E08FAC8F7FB425F5,BCD035E82E9FB9193693FEB110968B66,VTS,ACE Taxi Company,1,,1/13/2013 12:44,1/13/2013 12:56,1,720,3.17,-73.960022,40.762886,-73.987785,40.735497
06D29AF4D2C6C5A9E08FAC8F7FB425F5,BCD035E82E9FB9193693FEB110968B66,VTS,ACE Taxi Company,1,,1/13/2013 12:11,1/13/2013 12:27,1,960,3.65,-74.002609,40.723213,-73.972374,40.7621
06D29AF4D2C6C5A9E08FAC8F7FB425F5,BCD035E82E9FB9193693FEB110968B66,VTS,ACE Taxi Company,1,,1/13/2013 15:30,1/13/2013 15:35,1,300,1.11,-73.99791,40.761391,-73.989754,40.752022
06D29AF4D2C6C5A9E08FAC8F7FB425F5,BCD035E82E9FB9193693FEB110968B66,VTS,ACE Taxi Company,1,,1/13/2013 13:25,1/13/2013 13:35,1,600,3.35,-73.993866,40.76186,-73.966423,40.803272
06E2F2B7F3B4D563FF850A2A5A4384B6,2A8220D27606B8246A2E9102D2ECEA26,VTS,ACE Taxi Company,1,,1/13/2013 11:11,1/13/2013 11:26,1,900,3.13,-73.99218,40.694736,-74.003899,40.725998
06E2F2B7F3B4D563FF850A2A5A4384B6,2A8220D27606B8246A2E9102D2ECEA26,VTS,ACE Taxi Company,1,,1/13/2013 11:31,1/13/2013 11:35,1,240,0.67,-73.993431,40.741989,-73.989761,40.749882
06E2F2B7F3B4D563FF850A2A5A4384B6,2A8220D27606B8246A2E9102D2ECEA26,VTS,ACE Taxi Company,1,,1/13/2013 11:54,1/13/2013 12:07,1,780,2.03,-74.006218,40.717251,-73.981758,40.724415
06E2F2B7F3B4D563FF850A2A5A4384B6,2A8220D27606B8246A2E9102D2ECEA26,VTS,ACE Taxi Company,1,,1/13/2013 12:11,1/13/2013 12:24,1,780,2.2,-73.977676,40.729366,-73.988869,40.749683
06E2F2B7F3B4D563FF850A2A5A4384B6,2A8220D27606B8246A2E9102D2ECEA26,VTS,ACE Taxi Company,1,,1/13/2013 10:52,1/13/2013 10:56,1,240,0.9,-74.000046,40.67849,-73.99353,40.687756
06E2F2B7F3B4D563FF850A2A5A4384B6,2A8220D27606B8246A2E9102D2ECEA26,VTS,ACE Taxi Company,1,,1/13/2013 12:30,1/13/2013 12:51,1,1260,2.46,-73.991875,40.748688,-74.004257,40.742416
06E2F2B7F3B4D563FF850A2A5A4384B6,2A8220D27606B8246A2E9102D2ECEA26,VTS,ACE Taxi Company,1,,1/13/2013 10:58,1/13/2013 11:03,1,300,0.68,-73.994995,40.689022,-73.991547,40.696014
06E2F2B7F3B4D563FF850A2A5A4384B6,2A8220D27606B8246A2E9102D2ECEA26,VTS,ACE Taxi Company,1,,1/13/2013 12:55,1/13/2013 12:59,1,240,1.15,-73.990273,40.74485,-73.982376,40.759647
06E2F2B7F3B4D563FF850A2A5A4384B6,2A8220D27606B8246A2E9102D2ECEA26,VTS,ACE Taxi Company,1,,1/13/2013 13:05,1/13/2013 13:17,1,720,2.35,-73.982895,40.75106,-74.002563,40.724937
06E869970D9DF1505908E8B176AD97AA,DFA981278F741A02ED45D0ECD08B098F,VTS,ACE Taxi Company,1,,1/13/2013 11:03,1/13/2013 11:25,6,1320,12.87,-73.86367,40.76989,-73.916336,40.878902
06E869970D9DF1505908E8B176AD97AA,AE13D88425DE90E37AFFF825FBD71FDD,VTS,ACE Taxi Company,1,,1/13/2013 2:35,1/13/2013 3:26,1,3060,13.46,-73.965858,40.7952,-73.952133,40.683041
06E869970D9DF1505908E8B176AD97AA,DFA981278F741A02ED45D0ECD08B098F,VTS,ACE Taxi Company,1,,1/13/2013 11:59,1/13/2013 12:03,6,240,0.44,-73.950516,40.779522,-73.946495,40.776783
06E869970D9DF1505908E8B176AD97AA,DFA981278F741A02ED45D0ECD08B098F,VTS,ACE Taxi Company,1,,1/13/2013 10:27,1/13/2013 10:50,6,1380,11.47,-73.983826,40.759426,-73.873505,40.774181
06E869970D9DF1505908E8B176AD97AA,DFA981278F741A02ED45D0ECD08B098F,VTS,ACE Taxi Company,1,,1/13/2013 12:47,1/13/2013 13:12,6,1500,12.09,-73.863518,40.769493,-73.989975,40.747295
06EA2430B52B18E8C03A7EF59C487146,35D23AA8D751190DF6439CE922470A85,VTS,ACE Taxi Company,1,,1/13/2013 9:25,1/13/2013 9:30,1,300,0.75,-73.945465,40.778294,-73.955887,40.779404
06EA2430B52B18E8C03A7EF59C487146,35D23AA8D751190DF6439CE922470A85,VTS,ACE Taxi Company,1,,1/13/2013 9:32,1/13/2013 9:34,1,120,0.42,-73.957214,40.78001,-73.956146,40.784538
06EA2430B52B18E8C03A7EF59C487146,35D23AA8D751190DF6439CE922470A85,VTS,ACE Taxi Company,1,,1/13/2013 11:55,1/13/2013 12:15,1,1200,5.15,-73.999138,40.734886,-73.973488,40.794975
06EA2430B52B18E8C03A7EF59C487146,35D23AA8D751190DF6439CE922470A85,VTS,ACE Taxi Company,1,,1/13/2013 10:34,1/13/2013 10:48,1,840,3.16,-73.955421,40.779594,-73.989998,40.762001
06EA2430B52B18E8C03A7EF59C487146,35D23AA8D751190DF6439CE922470A85,VTS,ACE Taxi Company,1,,1/13/2013 13:28,1/13/2013 13:42,1,840,5.13,-74.00827,40.707775,-73.981033,40.720722
06EA2430B52B18E8C03A7EF59C487146,35D23AA8D751190DF6439CE922470A85,VTS,ACE Taxi Company,1,,1/13/2013 10:54,1/13/2013 11:01,2,420,0.98,-73.98761,40.760231,-73.975502,40.756336
06EA2430B52B18E8C03A7EF59C487146,35D23AA8D751190DF6439CE922470A85,VTS,ACE Taxi Company,1,,1/13/2013 11:01,1/13/2013 11:12,1,660,1.88,-73.98761,40.760231,-73.977814,40.774426
06EA2430B52B18E8C03A7EF59C487146,35D23AA8D751190DF6439CE922470A85,VTS,ACE Taxi Company,1,,1/13/2013 10:04,1/13/2013 10:08,1,240,0.79,-73.954163,40.779491,-73.955803,40.773705
06EA2430B52B18E8C03A7EF59C487146,35D23AA8D751190DF6439CE922470A85,VTS,ACE Taxi Company,1,,1/13/2013 14:07,1/13/2013 14:16,1,540,1.85,-73.977936,40.748959,-73.98877,40.7271
06EA2430B52B18E8C03A7EF59C487146,35D23AA8D751190DF6439CE922470A85,VTS,ACE Taxi Company,1,,1/13/2013 10:11,1/13/2013 10:18,1,420,1.26,-73.946945,40.780083,-73.959938,40.775673
06EA2430B52B18E8C03A7EF59C487146,35D23AA8D751190DF6439CE922470A85,VTS,ACE Taxi Company,1,,1/13/2013 13:03,1/13/2013 13:15,1,720,1.22,-74.003326,40.72707,-73.997993,40.71685
06EA2430B52B18E8C03A7EF59C487146,35D23AA8D751190DF6439CE922470A85,VTS,ACE Taxi Company,1,,1/13/2013 12:35,1/13/2013 12:45,2,600,2.56,-73.972328,40.794128,-73.998474,40.740498
06EFA41FDAD03EA54DA35A9B4BF55792,E8A192955F0D833FD359505B75CFB1AF,VTS,ACE Taxi Company,1,,1/13/2013 3:27,1/13/2013 3:39,1,720,4.05,-73.989746,40.735321,-73.99543,40.692459
06EFA41FDAD03EA54DA35A9B4BF55792,E41166F6746D6D89E247F1B837343FBC,VTS,ACE Taxi Company,1,,1/13/2013 11:47,1/13/2013 11:57,1,600,3.54,-73.929962,40.754372,-73.975304,40.745743
06EFA41FDAD03EA54DA35A9B4BF55792,E41166F6746D6D89E247F1B837343FBC,VTS,ACE Taxi Company,1,,1/13/2013 12:54,1/13/2013 13:10,1,960,5.72,-73.997139,40.722374,-73.952965,40.745499
06EFA41FDAD03EA54DA35A9B4BF55792,E41166F6746D6D89E247F1B837343FBC,VTS,ACE Taxi Company,1,,1/13/2013 12:33,1/13/2013 12:35,1,120,0.95,-73.973549,40.743832,-73.966492,40.75489
06EFA41FDAD03EA54DA35A9B4BF55792,E41166F6746D6D89E247F1B837343FBC,VTS,ACE Taxi Company,1,,1/13/2013 11:59,1/13/2013 12:03,1,240,1.19,-73.976448,40.744247,-73.986458,40.730324
06EFA41FDAD03EA54DA35A9B4BF55792,E41166F6746D6D89E247F1B837343FBC,VTS,ACE Taxi Company,1,,1/13/2013 14:44,1/13/2013 15:02,1,1080,2.89,-73.975471,40.761688,-74.008202,40.745445
06F02AE93C005820592CC14E6E6E9B51,74C6C498CD0DAEAED9037C2B3BE0FAD4,VTS,ACE Taxi Company,1,,1/13/2013 9:48,1/13/2013 9:51,5,180,0.54,-73.978546,40.736671,-73.978775,40.741982
06F02AE93C005820592CC14E6E6E9B51,74C6C498CD0DAEAED9037C2B3BE0FAD4,VTS,ACE Taxi Company,1,,1/13/2013 13:26,1/13/2013 13:40,5,840,11.32,-73.789894,40.646946,-73.787369,40.740421
06F4759785554F5D0E6DDFB42D320158,5A80B021C1DEEB720AB9C929DBCF8794,VTS,ACE Taxi Company,1,,1/13/2013 11:21,1/13/2013 11:26,1,300,0.89,0,0,0,0
06F4759785554F5D0E6DDFB42D320158,7ED3BA58BF0EEC894B89BF7BCE26ACC1,VTS,ACE Taxi Company,1,,1/13/2013 2:35,1/13/2013 2:46,1,660,2.13,-73.959618,40.711231,-73.949516,40.693848
06F4759785554F5D0E6DDFB42D320158,5A80B021C1DEEB720AB9C929DBCF8794,VTS,ACE Taxi Company,1,,1/13/2013 8:26,1/13/2013 8:29,1,180,1.05,-73.958565,40.76384,-73.950134,40.775723
06F4759785554F5D0E6DDFB42D320158,5A80B021C1DEEB720AB9C929DBCF8794,VTS,ACE Taxi Company,1,,1/13/2013 11:50,1/13/2013 11:57,1,420,1.13,0,0,0,0
06F4759785554F5D0E6DDFB42D320158,5A80B021C1DEEB720AB9C929DBCF8794,VTS,ACE Taxi Company,1,,1/13/2013 12:01,1/13/2013 12:06,1,300,0.87,0,0,0,0
06F4759785554F5D0E6DDFB42D320158,5A80B021C1DEEB720AB9C929DBCF8794,VTS,ACE Taxi Company,1,,1/13/2013 10:39,1/13/2013 10:51,1,720,2.79,-73.947845,40.776276,-73.953316,40.77932
06F4759785554F5D0E6DDFB42D320158,5A80B021C1DEEB720AB9C929DBCF8794,VTS,ACE Taxi Company,1,,1/13/2013 12:08,1/13/2013 12:22,1,840,6.35,-73.947075,40.772346,-73.99614,40.713612
06F4759785554F5D0E6DDFB42D320158,5A80B021C1DEEB720AB9C929DBCF8794,VTS,ACE Taxi Company,1,,1/13/2013 11:31,1/13/2013 11:37,1,360,1.14,-73.952423,40.779709,0,0
06F4759785554F5D0E6DDFB42D320158,5A80B021C1DEEB720AB9C929DBCF8794,VTS,ACE Taxi Company,1,,1/13/2013 12:49,1/13/2013 13:02,1,780,3.25,-74.002213,40.723057,-73.97924,40.762947
06F4759785554F5D0E6DDFB42D320158,5A80B021C1DEEB720AB9C929DBCF8794,VTS,ACE Taxi Company,1,,1/13/2013 10:12,1/13/2013 10:21,1,540,2.61,-73.977257,40.76379,-73.951767,40.784367
06F4759785554F5D0E6DDFB42D320158,5A80B021C1DEEB720AB9C929DBCF8794,VTS,ACE Taxi Company,1,,1/13/2013 11:37,1/13/2013 11:49,1,720,1.87,-73.952423,40.779709,-73.952423,40.779709
0706F69527090B0AD5D8922B745FEAA3,6C8BBB53878AD818023687E5B772DB2C,VTS,ACE Taxi Company,1,,1/13/2013 15:38,1/13/2013 15:48,1,600,2.41,-74.003723,40.726097,-73.9963,40.753429
071B3140782E2405C82C1E1CDB44FF6F,53E0A16C0FFDFFC2C0D6F76EA03DEA5D,VTS,ACE Taxi Company,1,,1/13/2013 4:48,1/13/2013 4:52,5,240,0.92,-73.990631,40.759499,-73.995934,40.75362
071B3140782E2405C82C1E1CDB44FF6F,53E0A16C0FFDFFC2C0D6F76EA03DEA5D,VTS,ACE Taxi Company,1,,1/13/2013 2:28,1/13/2013 2:45,5,1020,5.57,-73.98774,40.744068,-73.917633,40.739208
071B3140782E2405C82C1E1CDB44FF6F,53E0A16C0FFDFFC2C0D6F76EA03DEA5D,VTS,ACE Taxi Company,1,,1/13/2013 3:25,1/13/2013 3:42,5,1020,2.15,-74.005341,40.740215,-73.982727,40.722942
071B3140782E2405C82C1E1CDB44FF6F,07250B761128E7A5F8E7CC22044E7376,VTS,ACE Taxi Company,1,,1/13/2013 12:25,1/13/2013 12:42,2,1020,4.49,-73.9795,40.735477,-73.97937,40.781994
071B3140782E2405C82C1E1CDB44FF6F,07250B761128E7A5F8E7CC22044E7376,VTS,ACE Taxi Company,1,,1/13/2013 11:32,1/13/2013 11:38,3,360,1.58,-73.955208,40.804684,-73.97036,40.789913
071B3140782E2405C82C1E1CDB44FF6F,07250B761128E7A5F8E7CC22044E7376,VTS,ACE Taxi Company,1,,1/13/2013 12:18,1/13/2013 12:23,2,300,1.25,-73.994736,40.734535,-73.981972,40.732193
071B3140782E2405C82C1E1CDB44FF6F,07250B761128E7A5F8E7CC22044E7376,VTS,ACE Taxi Company,1,,1/13/2013 12:53,1/13/2013 13:03,2,600,1.21,-73.984329,40.770027,-73.982368,40.765186
071B3140782E2405C82C1E1CDB44FF6F,07250B761128E7A5F8E7CC22044E7376,VTS,ACE Taxi Company,1,,1/13/2013 14:10,1/13/2013 14:17,2,420,2.21,-74.004532,40.742191,-74.013504,40.71574
071B3140782E2405C82C1E1CDB44FF6F,07250B761128E7A5F8E7CC22044E7376,VTS,ACE Taxi Company,1,,1/13/2013 13:11,1/13/2013 13:16,3,300,0.88,-73.991615,40.750687,-73.983017,40.756767
071B3140782E2405C82C1E1CDB44FF6F,07250B761128E7A5F8E7CC22044E7376,VTS,ACE Taxi Company,1,,1/13/2013 14:24,1/13/2013 14:31,2,420,1.83,-74.008957,40.718697,-73.999252,40.740162
071B3140782E2405C82C1E1CDB44FF6F,07250B761128E7A5F8E7CC22044E7376,VTS,ACE Taxi Company,1,,1/13/2013 13:05,1/13/2013 13:07,3,120,0.52,-73.9814,40.764832,-73.985023,40.7593
07290D3599E7A0D62097A346EFCC1FB5,8BDDAAF595EEA4B75414EE8FF136B011,VTS,ACE Taxi Company,2,,1/13/2013 6:48,1/13/2013 6:49,1,60,0,-73.786774,40.641113,-73.786766,40.641113
07290D3599E7A0D62097A346EFCC1FB5,8BDDAAF595EEA4B75414EE8FF136B011,VTS,ACE Taxi Company,2,,1/13/2013 12:01,1/13/2013 12:02,1,60,0,-73.960098,40.811375,-73.960098,40.811378
07290D3599E7A0D62097A346EFCC1FB5,8BDDAAF595EEA4B75414EE8FF136B011,VTS,ACE Taxi Company,1,,1/13/2013 12:10,1/13/2013 12:13,1,180,0.46,-73.966949,40.793922,-73.970345,40.789188
07290D3599E7A0D62097A346EFCC1FB5,8BDDAAF595EEA4B75414EE8FF136B011,VTS,ACE Taxi Company,1,,1/13/2013 14:00,1/13/2013 14:18,1,1080,10.63,-73.973053,40.753151,-73.873009,40.774281
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 11:06,1/13/2013 11:16,5,600,2.07,-73.98037,40.785374,-73.953918,40.78767
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 7:27,1/13/2013 7:30,5,180,1.07,-73.975166,40.741524,-73.969971,40.753014
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 7:35,1/13/2013 7:47,5,720,1.93,-73.960251,40.757957,-73.98967,40.769623
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 9:46,1/13/2013 9:53,5,420,2.36,-73.9627,40.799511,-73.983521,40.770657
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 10:00,1/13/2013 10:06,5,360,1.13,-73.989532,40.773026,-73.9786,40.783337
072E0721AE3D3F91576E68BAC5F6A802,323A33775DBC410070BBACB12E467842,VTS,ACE Taxi Company,1,,1/13/2013 5:00,1/13/2013 5:06,1,360,2.32,-73.988213,40.720078,-73.962128,40.713123
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 11:24,1/13/2013 11:36,2,720,3.05,-73.955765,40.787918,-73.98645,40.757252
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 11:50,1/13/2013 11:59,5,540,2.25,-73.990875,40.734467,-74.009499,40.709084
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 13:03,1/13/2013 13:08,6,300,1.02,-73.950562,40.792225,-73.95359,40.782211
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 8:12,1/13/2013 8:16,2,240,0.92,-73.967171,40.793438,-73.976906,40.787991
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 8:17,1/13/2013 8:19,5,120,0.64,-73.977699,40.787003,-73.981697,40.779678
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 10:50,1/13/2013 10:56,5,360,1.63,-73.969322,40.790817,-73.983315,40.771511
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,2,,1/13/2013 14:30,1/13/2013 15:00,6,1800,18.13,-73.993332,40.756256,-73.786293,40.645115
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 7:56,1/13/2013 7:58,5,120,0.81,-73.972679,40.796051,-73.967285,40.803249
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 12:16,1/13/2013 12:23,5,420,0.67,-73.998833,40.715015,-74.002129,40.709309
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,ACE Taxi Company,1,,1/13/2013 12:51,1/13/2013 13:01,5,600,2.42,-73.982903,40.781708,-73.953644,40.787987
073917FED38CFA3E064D0A6BDE4D5C60,C64FA307688E21882973A003A6E46667,VTS,ACE Taxi Company,1,,1/13/2013 13:23,1/13/2013 13:25,6,120,0.95,-73.9524,40.783871,-73.960014,40.773438
073917FED38CFA3E064D0A6BDE4D5C60,C64FA307688E21882973A003A6E46667,VTS,ACE Taxi Company,1,,1/13/2013 13:26,1/13/2013 13:31,6,300,0.68,-73.962341,40.770157,-73.965958,40.763531
073917FED38CFA3E064D0A6BDE4D5C60,C64FA307688E21882973A003A6E46667,VTS,ACE Taxi Company,1,,1/13/2013 12:56,1/13/2013 13:10,6,840,3.01,-73.981667,40.78072,-73.981468,40.786186
073917FED38CFA3E064D0A6BDE4D5C60,C64FA307688E21882973A003A6E46667,VTS,ACE Taxi Company,1,,1/13/2013 12:47,1/13/2013 12:55,6,480,1.51,-73.981667,40.78072,-73.979408,40.763294
073917FED38CFA3E064D0A6BDE4D5C60,C64FA307688E21882973A003A6E46667,VTS,ACE Taxi Company,1,,1/13/2013 14:11,1/13/2013 14:21,5,600,1.7,-74.00119,40.736774,-74.000465,40.719482
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 7:02,1/13/2013 7:04,1,120,0.76,0,0,0,0
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 7:52,1/13/2013 7:55,6,180,0.85,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 8:56,1/13/2013 8:59,6,180,0.84,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 6:23,1/13/2013 6:25,6,120,0.85,0,0,0,0
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 11:04,1/13/2013 11:13,6,540,1.22,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 11:48,1/13/2013 11:54,6,360,1.44,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 6:31,1/13/2013 6:51,1,1200,6.25,0,0,0,0
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 11:17,1/13/2013 11:28,1,660,1.24,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 10:56,1/13/2013 11:02,6,360,1.36,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 10:26,1/13/2013 10:31,6,300,2.17,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 10:43,1/13/2013 10:47,6,240,0.77,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 9:39,1/13/2013 9:45,6,360,1.65,-73.969696,40.748592,-73.969696,40.748592
